id,name,manpower,tax,house,house_id,goods_id,goods_name,ldshp_name,ldshp_id,capital,desc
71,Eksdale Greens,10000,500,Daubney,16,,,Hawthe,26,,
72,Porthwrys,10000,500,Unowned,0,9,Coal,,30,,
73,Sasso-Giovia,10000,500,Lampero,6,7,Metallurgy,Vultaro,21,,
74,Cardroheda,10000,500,Howlester,36,2,Fish,,30,,
75,Forli-e-vallo di Caro,10000,500,Lampero,6,7,Metallurgy,Vultaro,21,,
76,Aldeimo de Albeira,10000,500,Unowned,0,12,Dye,Girobalda,13,,
77,Keswickstrylake,10000,500,Rolvdahl,8,,,Hawthe,26,,
78,Orazei,10000,500,dei Orazio,19,11,Wine,Montania,17,,
79,Keislangerwald,10000,500,Unowned,0,8,Forestry,Hinter Calem,23,,
80,Bromeberg,10000,500,Typhonus,10,3,Livestock,Calemberg,27,,
81,Nordport,10000,500,van Dirkse,11,4,Naval Supplies,Dragenthal,6,,
82,Naserna,10000,500,Wodenstaff,50,4,Naval Supplies,Girobalda,13,,
83,Schootseiland,10000,500,Unowned,0,1,Grain,Angle Veer,5,,
84,Handorïenstadt,10000,500,Everhardt,33,3,Livestock,Österwald,24,,
85,Eksdale Valley,10000,500,Daubney,16,,,Hawthe,26,,
86,Wirtauberg,10000,500,Typhonus,10,10,Cloth,Calemberg,27,,
87,Hinterboiss,10000,500,du Lioc,30,8,Forestry,Brissiaud,19,,
88,Leoncourt,10000,500,Ivrae,3,11,Wine,Vixhall,9,,
89,Saint-Lumiere,10000,500,de Gosselin,17,,,Basta,10,,
90,Arvieule,10000,500,du Pont,31,16,Gems,Pays Sud,11,,
91,Föhrborg,10000,500,Sorenvik,46,2,Fish,Holzkag,28,,
92,Mondoirfais,10000,500,du Pont,31,11,Wine,Brixoid,16,,
93,Schoonwellendam,10000,500,Unowned,0,4,Naval Supplies,Lokinge,4,,
94,Mont Bertu,10000,500,de Gosselin,17,22,Tea,,12,,
95,Waldoisferge,10000,500,du Pont,31,20,Fruit,Brixoid,16,,
96,Lorverin,10000,500,Rolvdahl,8,,,Hawthe,26,,
97,Saint-Etoile,10000,500,de Gosselin,17,,,Basta,10,,
98,Fertindale,10000,500,Daubney,16,,,Hawthe,26,,
99,Gropanello,10000,500,Alaire,23,7,Metallurgy,Vultaro,21,,
100,Saarle,10000,500,Unowned,0,10,Cloth,Dragenthal,6,,
101,Rivellois,10000,500,Lécuyer,39,22,Tea,,12,,
102,Guimaeres,10000,500,di Alan,20,4,Naval Supplies,Girobalda,13,,
103,Ville Truiquis,10000,500,Howlester,36,2,Fish,,30,,
104,Quartier Garnis,10000,500,du Pont,31,11,Wine,Brixoid,16,,
105,Luxoft,10000,500,Barlowe,14,23,Glass,Dragenthal,6,,
106,Perlive,10000,500,de Paquet,18,,,Basta,10,,
107,Cap sutien,10000,500,Fong,21,22,Tea,,12,,
108,Dannellenberg,10000,500,Typhonus,10,6,Fur,Calemberg,27,,
109,Hasterdreplän,10000,500,Viduggla,48,2,Fish,,29,,
110,Baste-Caerillion,10000,500,de Paquet,18,,,Basta,10,,
111,Merschl,10000,500,Peirgarten,42,22,Tea,Brissiaud,19,,
112,Leckenborg,10000,500,Koljarvik,22,6,Fur,Holzkag,28,,
113,Scarrais,10000,500,de Paquet,18,,,Basta,10,,
114,Pach Mochain,10000,500,Howlester,36,2,Fish,,30,,
115,Glenmoryn,10000,500,Unowned,0,9,Coal,,30,,
116,Mørkvidskog,10000,500,Zastórzy,12,2,Fish,,19,,
117,Warre,10000,500,Kehlen,37,4,Naval Supplies,Dragenthal,6,,
118,Pilisti,10000,500,Unowned,0,,,,29,,
119,Bootell-Burgh,10000,500,Unowned,0,,,Hawthe,26,,
120,Allamariënstadt,10000,500,Everhardt,33,3,Livestock,Österwald,24,,
121,Listowe,10000,500,van Dirkse,11,5,Wool,Dragenthal,6,,
122,Vrouwenmeerle,10000,500,Unowned,0,4,Naval Supplies,Lokinge,4,,
123,Røylikskoglän,10000,500,Unowned,0,2,Fish,,19,,
124,Bröddersby,10000,500,Ivarr,5,7,Metallurgy,Holzkag,28,,
125,Gästrelänvatnan,10000,500,Santorski,10,6,Fur,,19,,
126,Shappenlake,10000,500,Rolvdahl,8,,,Hawthe,26,,
127,Nørdheide-Bermarken,10000,500,Unowned,0,8,Forestry,Opper Calemberg,25,,
128,Bismarken,10000,500,Unowned,0,10,cloth,Opper Calemberg,25,,
129,Pétange,10000,500,Rosendahl,45,7,Metallurgy,Brissiaud,19,,
130,Fehrmannlän,10000,500,Zastórzy,12,2,Fish,,19,,
131,Gaichelle,10000,500,du Pont,31,16,Gems,Brixoid,16,,
132,Wildsembeck,10000,500,Unowned,0,6,Fur,Calemberg,27,,
133,Imeresileone,10000,500,di Alan,20,8,Forestry,Forriesta Natal,15,,
134,Ceillest,10000,500,von Duerr,51,7,Metallurgy,Österwald,24,,
135,Rokcyberg,10000,500,Unowned,0,8,Forestry,Brzégz,22,,
136,Cambre,10000,500,Black,24,10,Cloth,Dragenthal,6,,
137,Holvae,10000,500,Unowned,0,9,Coal,,30,,
138,Heerlewaarde,10000,500,Unowned,0,4,Naval Supplies,Lokinge,4,,
139,Norreck,10000,500,Carwell,25,20,Fruit,Angle Veer,5,,
140,Kaalburg,10000,500,Tyrannian,47,20,Fruit,Angle Veer,5,,
141,Plaine-du-Nord,10000,500,du Pont,31,16,Gems,,12,,
142,Ansägerlän,10000,500,Ivarr,5,7,Metallurgy,Holzkag,28,,
143,Clifferden,10000,500,Howlester,36,2,Fish,,30,,
144,Sydalsborg,10000,500,Unowned,0,7,Metallurgy,Holzkag,28,,
145,Valerese,10000,500,dei Orazio,19,9,Coal,Montania,17,,
146,Syltenborg,10000,500,Unowned,0,6,Fur,Holzkag,28,,
147,Bruidwinladdwich,10000,500,Unowned,0,2,Fish,,30,,
148,Maggiore Termno,10000,500,Lampero,6,8,Forestry,Vultaro,21,,
149,Mertzé,10000,500,Ravenstad,43,8,Forestry,Brissiaud,19,,
150,Casliv,10000,500,Unowned,0,8,Forestry,Brzégz,22,,
151,Cap fôret,10000,500,Unowned,0,4,Naval Supplies,Loiree,8,,
152,Ville Afrancais,10000,500,Unowned,0,11,Wine,Pays Sud,11,,
153,Santáo,10000,500,di Alan,20,4,Naval Supplies,Girobalda,13,,
154,Siebenbergerwald,10000,500,d'Vaud,32,8,Forestry,Opper Calemberg,25,,
155,Castelvetriniano,10000,500,di Alan,20,8,Forestry,Forriesta Natal,15,,
156,Bedsten upon ful,10000,500,Unowned,0,5,Wool,Dragenthal,6,,
157,Ville Truiquis,10000,500,d'Ortonnaise,28,11,Wine,Pays Sud,11,,
158,Erschenweiler,10000,500,Ravenstad,43,7,Metallurgy,Österwald,24,,
159,Keerlebos,10000,500,Tyrannian,47,1,Grain,Angle Veer,5,,
160,Archidonna,10000,500,Joncker,4,19,Plantations,San Velen,14,,
161,Zeëland,10000,500,Barlowe,14,4,Naval Supplies,Anglia,1,,
162,Cartosáo,10000,500,Miramonte,40,4,Naval Supplies,Girobalda,13,,
163,Ligneville-sur-Font,10000,500,Vixe de Loiree-bas,39,11,Wine,Loiree,8,,
164,Burgerzuid,10000,500,Tyrannian,47,20,Fruit,Angle Veer,5,,
165,Fedsaxton,10000,500,Drache,29,5,Wool,Dragenthal,6,,
166,Ingëntingerlän,10000,500,Viduggla,48,2,Fish,,29,,
167,Mortillajaux,10000,500,Unowned,0,15,Jewelry,Pays Sud,11,,
168,Wattenmeer,10000,500,Unowned,0,2,Fish,Holzkag,28,,
169,Couldevonne,10000,500,de Paquet,18,,,Basta,10,,
170,Bittre-Mosais,10000,500,de Paquet,18,,,Basta,10,,
171,Scacci,10000,500,di Alan,20,12,Dye,Forriesta Natal,15,,
172,Sjareks-Snølän,10000,500,Zastórzy,12,2,Fish,,19,,
173,Tigrunn,10000,500,Unowned,0,,,,29,,
174,Mierenloop,10000,500,Unowned,0,20,Fruit,Angle Veer,5,,
175,Lugo-Perezo,10000,500,Unowned,0,7,Metallurgy,Vultaro,21,,
176,Ultz,10000,500,Ravenstad,43,9,Coal,Dragenthal,6,,
177,Vaertpoort,10000,500,Harhold,35,4,Naval Supplies,Lokinge,4,,
178,Veerle,10000,500,Unowned,0,1,Grain,Angle Veer,5,,
179,Norrehurst,10000,500,Drache,29,10,Cloth,Dragenthal,6,,
180,Landelle,10000,500,Rosendahl,45,5,Wool,Brissiaud,19,,
181,Redde,10000,500,Kehlen,37,4,Naval Supplies,Dragenthal,6,,
182,Erbtaubleierwald,10000,500,d'Vaud,32,8,Forestry,Opper Calemberg,25,,
183,Notting,10000,500,Barlowe,14,23,Glass,Dragenthal,6,,
184,Kirben-und-Faltach,10000,500,Unowned,0,,,Hawthe,26,,
185,Montrie,10000,500,Harhold,35,3,Livestock,Lokinge,4,,
186,Castletun,10000,500,Unowned,0,5,Wool,Dragenthal,6,,
187,Luzencon,10000,500,du Pont,31,14,Gold,Pays Sud,11,,
188,Ivrae,10000,500,Ivrae,3,11,Wine,Vixhall,9,,
189,Leomarenwald,10000,500,Everhardt,33,8,Forestry,Österwald,24,,
190,Shorois,10000,500,de Paquet,18,,,Basta,10,,
191,Vullecavaglia,10000,500,Lampero,6,9,Coal,Vultaro,21,,
192,Rebaronne,10000,500,de Paquet,18,,,Basta,10,,
193,Nordwald,10000,500,Unowned,0,3,Livestock,Dragenthal,6,,
194,Schverdingberg,10000,500,Typhonus,10,3,Livestock,Calemberg,27,,
195,Grisvarna,10000,500,Howlester,36,2,Fish,,30,,
196,Baaløy,10000,500,Unowned,0,,,,29,,
197,Westerlaas,10000,500,Harhold,35,3,Livestock,Lokinge,4,,
198,Gaekraan,10000,500,Harhold,35,1,Grain,Anglia,1,,
199,Tebayburg,10000,500,Unowned,0,,,Hawthe,26,,
200,Anglian Morass,10000,500,Kade,1,1,Grain,Anglian Morass,3,,
201,Maggiore Capri,10000,500,Alaire,23,8,Forestry,Vultaro,21,,
202,Quartier Bertrange,10000,500,du Pont,31,20,Fruit,Brixoid,16,,
203,Savignelle,10000,500,Unowned,0,14,Gold,Pays Sud,11,,
204,Lengelän,10000,500,Zastórzy,12,2,Fish,,19,,
205,Banicca,10000,500,de Gosselin,17,22,Tea,,12,,
206,Junglfontaine,10000,500,Rosendahl,45,7,Metallurgy,Brissiaud,19,,
207,Ile-de-Borrois,10000,500,d'Aruele,15,,,Basta,10,,
208,Castlebay,10000,500,Unowned,0,7,Metallurgy,,30,,
209,Caltasin,10000,500,di Alan,20,8,Forestry,Forriesta Natal,15,,
210,The Highlands,10000,500,Unowned,0,7,Metallurgy,,30,,
211,Lristæll,10000,500,Zastórzy,12,2,Fish,,19,,
212,Halle,10000,500,Kehlen,37,4,Naval Supplies,Dragenthal,6,,
213,Carreileigh,10000,500,van Dirkse,11,5,Wool,Dragenthal,6,,
214,Accru,10000,500,de Gosselin,17,,,Basta,10,,
215,Laicer,10000,500,d'Aruele,15,,,Basta,10,,
216,Skogbrennalän,10000,500,Unowned,0,2,Fish,,19,,
217,Cucáo,10000,500,di Alan,20,4,Naval Supplies,Girobalda,13,,
218,Broix-de-Carne,10000,500,du Pont,31,11,Wine,Pays Sud,11,,
219,Sevastakos,10000,500,Unowned,0,11,Wine,Etolia,18,,
220,Nygárdsefjel,10000,500,Zastórzy,12,2,Fish,,19,,
221,Athelhorne,10000,500,Howlester,36,2,Fish,,30,,
222,Small Wiggerby,10000,500,Daubney,16,,,Hawthe,26,,
223,Eksdale,10000,500,Daubney,16,,,Hawthe,26,,
224,Nordmarken,10000,500,Unowned,0,7,Metallurgy,Opper Calemberg,25,,
225,Blingbury,10000,500,Black,24,10,Cloth,Dragenthal,6,,
226,Ville Curan,10000,500,Unowned,0,15,Jewelry,Pays Sud,11,,
227,Carrois-do-Gibben,10000,500,du Lioc,30,22,Tea,Brissiaud,19,,
228,Narlas,10000,500,Black,24,10,Cloth,Dragenthal,6,,
229,Elkenburg,10000,500,Unowned,0,20,Fruit,Angle Veer,5,,
230,Fidston,10000,500,Unowned,0,10,Cloth,Dragenthal,6,,
231,Sange-vall,10000,500,Ivrae,3,11,Wine,Vixhall,9,,
232,Vlissinghelm,10000,500,Harhold,35,1,Grain,Lokinge,4,,
233,Dragenhurst,10000,500,Drache,29,8,Forestry,Dragenthal,6,,
234,Saill,10000,500,Unowned,0,10,Cloth,Pays Sud,11,,
235,pepellos,10000,500,Unowned,0,11,Wine,Etolia,18,,
236,Kroonsteel,10000,500,Harhold,35,1,Grain,Lokinge,4,,
237,Anthon,10000,500,Rolvdahl,8,,,Hawthe,26,,
238,Tristë,10000,500,Unowned,0,,,,29,,
239,Boorswick,10000,500,Unowned,0,20,Fruit,Dragenthal,6,,
240,Ulfraeksim,10000,500,Unowned,0,20,Fruit,Angle Veer,5,,
241,Upperhamm upon Ful,10000,500,van Dirkse,11,4,Naval Supplies,Dragenthal,6,,
242,Butterwick,10000,500,Leberecht,7,17,Butter,Dragenthal,6,,
243,Vertinøy,10000,500,Unowned,0,,,,29,,
244,Meerburg-Kovarov,10000,500,Unowned,0,8,Forestry,Brzégz,22,,
245,Lochoidsdale,10000,500,Unowned,0,7,Metallurgy,,30,,
246,Côte Lhermoire,10000,500,Vixe de Loiree-bas,39,11,Wine,Loiree,8,,
247,Sange-Lagne,10000,500,Ivrae,3,11,Wine,Vixhall,9,,
248,Marsalosi,10000,500,di Alan,20,12,Dye,Forriesta Natal,15,,
249,Cartaghena,10000,500,Miramonte,40,4,Naval Supplies,Girobalda,13,,
250,Champoluc-Osta,10000,500,Unowned,0,9,Coal,Montania,17,,
251,Karelburg,10000,500,Harhold,35,1,Grain,Anglia,1,,
252,Limbeville,10000,500,Unowned,0,22,Tea,,12,,
253,Oxenlake,10000,500,Unowned,0,,,Hawthe,26,,
254,Derevna-Moktoboy,10000,500,Kostalansky,38,13,Silver,Svetlost,20,,
255,Fërtmarken,10000,500,Unowned,0,10,Cloth,Opper Calemberg,25,,
256,Bendhamm,10000,500,Leberecht,7,10,Cloth,Dragenthal,6,,
257,Czabri-Lødingen,10000,500,Unowned,0,2,Fish,,19,,
258,Ciudad del Cazalla,10000,500,Anahera,13,18,Opiates,San Velen,14,,
259,Flensenburg,10000,500,Unowned,0,6,Fur,Holzkag,28,,
260,Heartbury,10000,500,Reinard,44,8,Forestry,Dragenthal,6,,
261,Galloy,10000,500,Howlester,36,2,Fish,,30,,
262,Parenest,10000,500,Unowned,0,11,Wine,Etolia,18,,
263,Nörrenwich-Heim ober Eifenforst,10000,500,d'Vaud,32,4,Naval Supplies,Opper Calemberg,25,,
264,Billunderborg,10000,500,Ivarr,5,4,Naval Supplies,Holzkag,28,,
265,Lampeport,10000,500,Lampero,6,9,Coal,Vultaro,21,,
266,Allejustrellazman,10000,500,Unowned,0,12,Dye,Girobalda,13,,
267,San Justinian,10000,500,Wodenstaff,50,12,Dye,Girobalda,13,,
268,Kinwrey,10000,500,Howlester,36,2,Fish,,30,,
269,Vittorio,10000,500,Lampero,6,7,Metallurgy,Vultaro,21,,
270,Fahrbelling,10000,500,Unowned,0,2,Fish,Calemberg,27,,
271,Frillebourgh,10000,500,du Pont,31,11,Wine,Brixoid,16,,
272,Theomarenwald,10000,500,Unowned,0,8,Forestry,Österwald,24,,
273,Filtleigh,10000,500,Reinard,44,20,Fruit,Dragenthal,6,,
274,Sanempach,10000,500,Peirgarten,42,5,Wool,Brissiaud,19,,
275,Tonbridge,10000,500,Harhold,35,5,Wool,Dragenthal,6,,
276,Kentwynstead,10000,500,Harhold,35,5,Wool,Dragenthal,6,,
277,Pallermino,10000,500,Joncker,4,13,Silver,San Velen,14,,
278,Gudverinlän,10000,500,Viduggla,48,,,,29,,
279,Vallo de Calmino,10000,500,di Alan,20,10,Cloth,Girobalda,13,,
280,Lowesoft,10000,500,Barlowe,14,5,Wool,Dragenthal,6,,
281,Wexsenfird,10000,500,Howlester,36,2,Fish,,30,,
282,Longlaiville,10000,500,Peirgarten,42,5,Wool,Brissiaud,19,,
283,La Cresse,10000,500,Unowned,0,15,Jewelry,Pays Sud,11,,
284,Trapermettino,10000,500,Joncker,4,12,Dye,Forriesta Natal,15,,
285,Vigeviano,10000,500,Lampero,6,9,Coal,Vultaro,21,,
286,Knight Isle,10000,500,Unowned,0,,,Regalia,7,,
287,Ansenbourgh,10000,500,Peirgarten,42,22,Tea,Brissiaud,19,,
288,Trieg,10000,500,Unowned,0,10,Cloth,Dragenthal,6,,
289,Kryvosynn,10000,500,Unowned,0,8,Forestry,Svetlost,20,,
290,Pach Norrlach,10000,500,Unowned,0,2,Fish,,30,,
291,Côte Plessis,10000,500,Celyreos,52,11,Wine,Loiree,8,,
292,Chussex,10000,500,Unowned,0,20,Fruit,Dragenthal,6,,
293,Côte Corneuille,10000,500,Unowned,0,11,Wine,Loiree,8,,
294,Lutherstadt,10000,500,Ravenstad,43,13,Silver,Österwald,24,,
295,Ogre-Llrollenlän,10000,500,Haagenvig,34,6,Fur,,19,,
297,Saint-Mirais,10000,500,de Gosselin,17,,,Basta,10,,
298,Vaylais,10000,500,Unowned,0,10,Cloth,Pays Sud,11,,
299,Calemberg,10000,500,Typhonus,10,10,Cloth,Calemberg,27,,
300,Ost-Heilingegrabe,10000,500,Zastórzy,12,2,Fish,Opper Calemberg,25,,
301,Cap Buclair,10000,500,Unowned,0,22,Tea,,12,,
302,Marmontania,10000,500,dei Orazio,19,7,Metallurgy,Montania,17,,
303,Middenhurst,10000,500,Drache,29,5,Wool,Dragenthal,6,,
304,Churst,10000,500,Rolvdahl,8,,,Hawthe,26,,
305,Coorside,10000,500,Daubney,16,,,Hawthe,26,,
306,Sael,10000,500,Black,24,10,Cloth,Dragenthal,6,,
307,Lorhauser,10000,500,du Pont,31,20,Fruit,Brixoid,16,,
308,Justiniusstadt,10000,500,Rosendahl,45,3,Livestock,Österwald,24,,
309,Crastö,10000,500,Unowned,0,,,,29,,
310,Sterrenwald,10000,500,Rolvdahl,8,,,Hawthe,26,,
311,Resenteois,10000,500,de Paquet,18,,,Basta,10,,
312,Laonne,10000,500,Ivrae,3,11,Wine,Vixhall,9,,
313,Jodi,10000,500,Unowned,0,22,Tea,,12,,
314,Camerito,10000,500,dei Orazio,19,7,Metallurgy,Montania,17,,
315,Pellegrino Martina,10000,500,dei Orazio,19,11,Wine,Montania,17,,
316,Porton,10000,500,Rolvdahl,8,,,Hawthe,26,,
317,Newbrigge-Folsterwald,10000,500,Unowned,0,,,Hawthe,26,,
318,Parbudicze,10000,500,Unowned,0,8,Forestry,Brzégz,22,,
319,Morgwhen,10000,500,Barlowe,14,23,Glass,Dragenthal,6,,
320,Czwartenheer,10000,500,Kade-Schwarze,2,1,Grain,Lokinge,4,,
321,Dömitzberg,10000,500,Typhonus,10,3,Livestock,Calemberg,27,,
322,Collen-Bas,10000,500,Alaire,23,7,Metallurgy,Brissiaud,19,,
323,Kennriclake,10000,500,Unowned,0,,,Hawthe,26,,
324,Vicossato,10000,500,Lampero,6,9,Coal,Vultaro,21,,
325,Merinoy,10000,500,Unowned,0,,,,29,,
326,Bellinzonia,10000,500,dei Orazio,19,11,Wine,Montania,17,,
327,Kinguinesse,10000,500,Unowned,0,9,Coal,,30,,
328,Benverin,10000,500,Unowned,0,8,Forestry,Montania,17,,
329,Storwich,10000,500,Leberecht,7,10,Cloth,Dragenthal,6,,
330,Dunfarrigh,10000,500,Howlester,36,2,Fish,,30,,
331,Newstonloch,10000,500,Rolvdahl,8,,,Hawthe,26,,
332,Canach-Vilhof,10000,500,du Pont,31,22,Tea,Brixoid,16,,
333,Gardlingwald,10000,500,Typhonus,10,2,Fish,Calemberg,27,,
334,Osterburgwald,10000,500,Unowned,0,6,Fur,Calemberg,27,,
335,Reelen-Aansberg,10000,500,d'Vaud,32,8,Forestry,Österwald,24,,
336,Tristoy,10000,500,Unowned,0,,,,29,,
337,Alcarala Réal,10000,500,Anahera,13,19,Plantations,San Velen,14,,
338,Sacille,10000,500,Lampero,6,7,Metallurgy,Vultaro,21,,
339,Kriegkap,10000,500,Unowned,0,2,Fish,Calemberg,27,,
340,Vixchancourt,10000,500,Ivrae,3,11,Wine,Vixhall,9,,
341,Donano,10000,500,Anahera,13,19,Plantations,San Velen,14,,
342,Bichancourt,10000,500,Ivrae,3,11,Wine,Vixhall,9,,
343,Pikkebaes,10000,500,Unowned,0,20,Fruit,Angle Veer,5,,
344,Ile-de-Cancois,10000,500,d'Aruele,15,,,Basta,10,,
345,Randazzano,10000,500,Joncker,4,8,Forestry,Forriesta Natal,15,,
346,Morcange,10000,500,du Pont,31,22,Tea,Brixoid,16,,
347,Lausitte,10000,500,Kehlen,37,10,Cloth,Dragenthal,6,,
348,Lastradois,10000,500,Unowned,0,16,Gems,Pays Sud,11,,
349,Helais,10000,500,d'Aruele,15,,,Basta,10,,
350,Cressille,10000,500,du Pont,31,14,Gold,Pays Sud,11,,
351,Jegvetkkelän,10000,500,Howlester,36,9,Coal,,29,,
352,Carroburgen,10000,500,Tyrannian,47,1,Grain,Angle Veer,5,,
353,Ducanelle,10000,500,Lécuyer,39,22,Tea,,12,,
354,Pack Isle,10000,500,Unowned,0,,,Regalia,7,,
355,Termini,10000,500,dei Termini,27,7,Metallurgy,Montania,17,,
356,Saint-Etruve,10000,500,d'Aruele,15,,,Basta,10,,
357,Maerland,10000,500,Harhold,35,3,Livestock,Lokinge,4,,
358,Ville Salars,10000,500,Unowned,0,10,Cloth,Pays Sud,11,,
359,Skjermerlän,10000,500,Santorski,10,6,Fur,Holzkag,28,,
360,Mussolomeli,10000,500,di Alan,20,8,Forestry,Forriesta Natal,15,,
361,Stanbsury,10000,500,Leberecht,7,8,Forestry,Dragenthal,6,,
362,Anglia,10000,500,Kade,1,1,Grain,Anglia,1,,
363,Boder-Retheimgrabe,10000,500,d'Vaud,32,8,Forestry,Opper Calemberg,25,,
364,Beetzenwald,10000,500,Typhonus,10,6,Fur,Calemberg,27,,
365,Styrkenskag,10000,500,Zastórzy,12,2,Fish,,19,,
366,Kollenberg-Hradicz,10000,500,Unowned,0,8,Forestry,Brzégz,22,,
367,Nordstrand,10000,500,Unowned,0,2,Fish,Holzkag,28,,
368,Thessalonikos,10000,500,Unowned,0,24,Slaves,Etolia,18,,
